Code;City;WindowsId;IanaId;Latitude;Longitude;CountryCode
hanoi;Hanoi;SE Asia Standard Time;Asia/Bangkok;21.0245;105.84117;VN
mumbai;Mumbai;India Standard Time;Asia/Kolkata;19.07282592774;72.88261413574219;IN
minsk;Minsk;Belarus Standard Time;Europe/Minsk;53.90019;27.56653;BY
rome;Rome;W. Europe Standard Time;Europe/Rome;41.89193;12.51133;IT
london;London;GMT Standard Time;Europe/London;51.50853;-0.12574;GB
new-york;New York;Eastern Standard Time;America/New_York;40.7142691;-74.0059729;US
los-angeles;Los Angeles;Pacific Standard Time;America/Los_Angeles;34.05223;-118.24368;US
abu-dhabi;Abu Dhabi;Arabian Standard Time;Asia/Dubai;24.45118;54.39696;AE
abuja;Abuja;W. Central Africa Standard Time;Africa/Lagos;9.05785;7.49508;NG
accra;Accra;Greenwich Standard Time;Africa/Accra;5.55602;-0.1969;GH
addis-ababa;Addis Ababa;E. Africa Standard Time;Africa/Addis_Ababa;9.02497;38.74689;ET
adelaide;Adelaide;Cen. Australia Standard Time;Australia/Adelaide;-34.92866;138.59863;AU
algiers;Algiers;W. Central Africa Standard Time;Africa/Algiers;36.73225;3.08746;DZ
amman;Amman;Jordan Standard Time;Asia/Amman;31.95522;35.94503;JO
amsterdam;Amsterdam;W. Europe Standard Time;Europe/Amsterdam;52.37403;4.88969;NL
andorra-la-vella;Andorra la Vella;W. Europe Standard Time;Europe/Andorra;42.50779;1.52109;AD
ankara;Ankara;Turkey Standard Time;Europe/Istanbul;39.91987;32.85427;TR
antananarivo;Antananarivo;E. Africa Standard Time;Indian/Antananarivo;-18.91368;47.53613;MG
arequipa;Arequipa;SA Pacific Standard Time;America/Lima;-16.39899;-71.53747;PE
ashgabat;Ashgabat;West Asia Standard Time;Asia/Ashgabat;37.95;58.38333;TM
astana;Astana;Central Asia Standard Time;Asia/Almaty;51.1801;71.44598;KZ
asuncion;Asunción;Paraguay Standard Time;America/Asuncion;-25.28646;-57.647;PY
athens;Athens;GTB Standard Time;Europe/Athens;37.98376;23.72784;GR
baghdad;Baghdad;Arabic Standard Time;Asia/Baghdad;33.34058;44.40088;IQ
baku;Baku;Azerbaijan Standard Time;Asia/Baku;40.37767;49.89201;AZ
bamako;Bamako;Greenwich Standard Time;Africa/Bamako;12.60915;-7.97522;ML
bandung;Bandung;SE Asia Standard Time;Asia/Jakarta;-6.92222;107.60694;ID
bangkok;Bangkok;SE Asia Standard Time;Asia/Bangkok;13.75398;100.50144;TH
barcelona;Barcelona;Romance Standard Time;Europe/Madrid;41.38879;2.15899;ES
beijing;Beijing;China Standard Time;Asia/Shanghai;39.9075;116.39723;CN
beirut;Beirut;Middle East Standard Time;Asia/Beirut;33.89332;35.50157;LB
bekasi;Bekasi;SE Asia Standard Time;Asia/Jakarta;-6.2349;106.9896;ID
belgrade;Belgrade;Central Europe Standard Time;Europe/Belgrade;44.80401;20.46513;RS
belem;Belém;SA Eastern Standard Time;America/Belem;-1.45583;-48.50444;BR
berlin;Berlin;W. Europe Standard Time;Europe/Berlin;52.52437;13.41053;DE
bern;Bern;W. Europe Standard Time;Europe/Zurich;46.94809;7.44744;CH
bien-hoa;Biên Hòa;SE Asia Standard Time;Asia/Ho_Chi_Minh;10.94469;106.82432;VN
bogota;Bogotá;SA Pacific Standard Time;America/Bogota;4.60971;-74.08175;CO
bologna;Bologna;W. Europe Standard Time;Europe/Rome;44.49381;11.33875;IT
brasilia;Brasília;E. South America Standard Time;America/Sao_Paulo;-15.77972;-47.92972;BR
bratislava;Bratislava;Central Europe Standard Time;Europe/Bratislava;48.14816;17.10674;SK
brazzaville;Brazzaville;W. Central Africa Standard Time;Africa/Brazzaville;-4.26613;15.28318;CG
brisbane;Brisbane;E. Australia Standard Time;Australia/Brisbane;-27.46794;153.02809;AU
brno;Brno;Central Europe Standard Time;Europe/Prague;49.19522;16.60796;CZ
bruges;Brugge;Romance Standard Time;Europe/Brussels;51.20892;3.22424;BE
brussels;Brussels;Romance Standard Time;Europe/Brussels;50.85045;4.34878;BE
bucharest;Bucharest;GTB Standard Time;Europe/Bucharest;44.43225;26.10626;RO
budapest;Budapest;Central Europe Standard Time;Europe/Budapest;47.49835;19.04045;HU
buenos-aires;Buenos Aires;Argentina Standard Time;America/Argentina/Buenos_Aires;-34.61315;-58.37723;AR
cairo;Cairo;Egypt Standard Time;Africa/Cairo;30.06263;31.24967;EG
cali;Cali;SA Pacific Standard Time;America/Bogota;3.43054;-76.5199;CO
canberra;Canberra;AUS Eastern Standard Time;Australia/Sydney;-35.28346;149.12807;AU
caracas;Caracas;Venezuela Standard Time;America/Caracas;10.48801;-66.87919;VE
cartagena;Cartagena;SA Pacific Standard Time;America/Bogota;10.39817;-75.49328;CO
chelyabinsk;Chelyabinsk;Ekaterinburg Standard Time;Asia/Yekaterinburg;55.1611;61.42877;RU
chicago;Chicago;Central Standard Time;America/Chicago;41.85003;-87.65005;US
chisinau;Chisinau;E. Europe Standard Time;Europe/Chisinau;47.00902;28.85938;MD
conakry;Conakry;Greenwich Standard Time;Africa/Conakry;9.53795;-13.67729;GN
copenhagen;Copenhagen;Romance Standard Time;Europe/Copenhagen;55.67594;12.56553;DK
curitiba;Curitiba;E. South America Standard Time;America/Sao_Paulo;-25.42778;-49.27306;BR
cusco;Cusco;SA Pacific Standard Time;America/Lima;-13.53188;-71.96701;PE
cordoba-argentina;Córdoba;Argentina Standard Time;America/Argentina/Cordoba;-31.40648;-64.18853;AR
can-tho;Cần Thơ;SE Asia Standard Time;Asia/Ho_Chi_Minh;10.03711;105.78825;VN
da-nang;Da Nang;SE Asia Standard Time;Asia/Ho_Chi_Minh;16.06778;108.22083;VN
dakar;Dakar;Greenwich Standard Time;Africa/Dakar;14.6937;-17.44406;SN
dallas;Dallas;Central Standard Time;America/Chicago;32.78306;-96.80667;US
damascus;Damascus;Syria Standard Time;Asia/Damascus;33.5102;36.29128;SY
darwin;Darwin;AUS Central Standard Time;Australia/Darwin;-12.46113;130.84185;AU
denpasar;Denpasar;Singapore Standard Time;Asia/Makassar;-8.65;115.21667;ID
depok;Depok;SE Asia Standard Time;Asia/Jakarta;-6.4;106.81861;ID
dhaka;Dhaka;Bangladesh Standard Time;Asia/Dhaka;23.7104;90.40744;BD
domegge-di-cadore;Domegge di Cadore;W. Europe Standard Time;Europe/Rome;46.45666;12.40724;IT
dublin;Dublin;GMT Standard Time;Europe/Dublin;53.33306;-6.24889;IE
edinburgh;Edinburgh;GMT Standard Time;Europe/London;55.95206;-3.19648;GB
ferrara;Ferrara;W. Europe Standard Time;Europe/Rome;44.83804;11.62057;IT
florence;Florence;W. Europe Standard Time;Europe/Rome;43.77925;11.24626;IT
fortaleza;Fortaleza;SA Eastern Standard Time;America/Fortaleza;-3.71722;-38.54306;BR
gold-coast;Gold Coast;E. Australia Standard Time;Australia/Brisbane;-28.00029;153.43088;AU
guatemala-city;Guatemala City;Central America Standard Time;America/Guatemala;14.64072;-90.51327;GT
haiphong;Haiphong;SE Asia Standard Time;Asia/Bangkok;20.86481;106.68345;VN
harare;Harare;South Africa Standard Time;Africa/Harare;-17.82772;31.05337;ZW
havana;Havana;Cuba Standard Time;America/Havana;23.13302;-82.38304;CU
helsinki;Helsinki;FLE Standard Time;Europe/Helsinki;60.16952;24.93545;FI
ho-chi-minh-city;Ho Chi Minh City;SE Asia Standard Time;Asia/Ho_Chi_Minh;10.82302;106.62965;VN
hobart;Hobart;Tasmania Standard Time;Australia/Hobart;-42.87936;147.32941;AU
hong-kong;Hong Kong;China Standard Time;Asia/Hong_Kong;22.27832;114.17469;HK
houston;Houston;Central Standard Time;America/Chicago;29.76328;-95.36327;US
hue;Huế;SE Asia Standard Time;Asia/Bangkok;16.4619;107.59546;VN
jakarta;Jakarta;SE Asia Standard Time;Asia/Jakarta;-6.21462;106.84513;ID
kabul;Kabul;Afghanistan Standard Time;Asia/Kabul;34.52813;69.17233;AF
kampala;Kampala;E. Africa Standard Time;Africa/Kampala;0.31628;32.58219;UG
kathmandu;Kathmandu;Nepal Standard Time;Asia/Kathmandu;27.70169;85.3206;NP
kazan;Kazan;Russian Standard Time;Europe/Moscow;55.78874;49.12214;RU
khartoum;Khartoum;Sudan Standard Time;Africa/Khartoum;15.55177;32.53241;SD
