Code;FromUtc;UntilUtc;OffsetHours
"hanoi";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"mumbai";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"5.5"
"minsk";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"rome";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"rome";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"rome";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"rome";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"rome";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"rome";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"rome";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"london";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"0"
"london";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"1"
"london";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"0"
"london";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"1"
"london";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"0"
"london";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"1"
"london";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"0"
"new-york";"2026-01-01T00:00:00";"2026-03-08T07:00:00";"-5"
"new-york";"2026-03-08T07:00:00";"2026-11-01T06:00:00";"-4"
"new-york";"2026-11-01T06:00:00";"2027-03-14T07:00:00";"-5"
"new-york";"2027-03-14T07:00:00";"2027-11-07T06:00:00";"-4"
"new-york";"2027-11-07T06:00:00";"2028-03-12T07:00:00";"-5"
"new-york";"2028-03-12T07:00:00";"2028-11-05T06:00:00";"-4"
"new-york";"2028-11-05T06:00:00";"2029-01-01T00:00:00";"-5"
"los-angeles";"2026-01-01T00:00:00";"2026-03-08T10:00:00";"-8"
"los-angeles";"2026-03-08T10:00:00";"2026-11-01T09:00:00";"-7"
"los-angeles";"2026-11-01T09:00:00";"2027-03-14T10:00:00";"-8"
"los-angeles";"2027-03-14T10:00:00";"2027-11-07T09:00:00";"-7"
"los-angeles";"2027-11-07T09:00:00";"2028-03-12T10:00:00";"-8"
"los-angeles";"2028-03-12T10:00:00";"2028-11-05T09:00:00";"-7"
"los-angeles";"2028-11-05T09:00:00";"2029-01-01T00:00:00";"-8"
"abu-dhabi";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"4"
"abuja";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"1"
"accra";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"0"
"addis-ababa";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"adelaide";"2026-01-01T00:00:00";"2026-04-04T16:30:00";"10.5"
"adelaide";"2026-04-04T16:30:00";"2026-10-03T16:30:00";"9.5"
"adelaide";"2026-10-03T16:30:00";"2027-04-03T16:30:00";"10.5"
"adelaide";"2027-04-03T16:30:00";"2027-10-02T16:30:00";"9.5"
"adelaide";"2027-10-02T16:30:00";"2028-04-01T16:30:00";"10.5"
"adelaide";"2028-04-01T16:30:00";"2028-09-30T16:30:00";"9.5"
"adelaide";"2028-09-30T16:30:00";"2029-01-01T00:00:00";"10.5"
"algiers";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"1"
"amman";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"amsterdam";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"amsterdam";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"amsterdam";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"amsterdam";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"amsterdam";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"amsterdam";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"amsterdam";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"andorra-la-vella";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"andorra-la-vella";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"andorra-la-vella";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"andorra-la-vella";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"andorra-la-vella";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"andorra-la-vella";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"andorra-la-vella";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"ankara";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"antananarivo";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"arequipa";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-5"
"ashgabat";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"5"
"astana";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"6"
"asuncion";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"athens";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"2"
"athens";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"3"
"athens";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"2"
"athens";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"3"
"athens";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"2"
"athens";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"3"
"athens";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"2"
"baghdad";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"baku";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"4"
"bamako";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"0"
"bandung";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"bangkok";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"barcelona";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"barcelona";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"barcelona";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"barcelona";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"barcelona";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"barcelona";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"barcelona";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"beijing";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"8"
"beirut";"2026-01-01T00:00:00";"2026-03-28T22:00:00";"2"
"beirut";"2026-03-28T22:00:00";"2026-10-24T21:00:00";"3"
"beirut";"2026-10-24T21:00:00";"2027-03-27T22:00:00";"2"
"beirut";"2027-03-27T22:00:00";"2027-10-30T21:00:00";"3"
"beirut";"2027-10-30T21:00:00";"2028-03-25T22:00:00";"2"
"beirut";"2028-03-25T22:00:00";"2028-10-28T21:00:00";"3"
"beirut";"2028-10-28T21:00:00";"2029-01-01T00:00:00";"2"
"bekasi";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"belgrade";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"belgrade";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"belgrade";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"belgrade";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"belgrade";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"belgrade";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"belgrade";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"belem";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"berlin";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"berlin";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"berlin";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"berlin";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"berlin";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"berlin";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"berlin";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"bern";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"bern";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"bern";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"bern";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"bern";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"bern";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"bern";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"bien-hoa";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"bogota";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-5"
"bologna";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"bologna";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"bologna";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"bologna";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"bologna";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"bologna";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"bologna";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"brasilia";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"bratislava";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"bratislava";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"bratislava";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"bratislava";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"bratislava";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"bratislava";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"bratislava";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"brazzaville";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"1"
"brisbane";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"10"
"brno";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"brno";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"brno";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"brno";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"brno";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"brno";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"brno";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"bruges";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"bruges";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"bruges";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"bruges";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"bruges";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"bruges";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"bruges";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"brussels";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"brussels";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"brussels";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"brussels";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"brussels";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"brussels";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"brussels";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"bucharest";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"2"
"bucharest";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"3"
"bucharest";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"2"
"bucharest";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"3"
"bucharest";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"2"
"bucharest";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"3"
"bucharest";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"2"
"budapest";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"budapest";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"budapest";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"budapest";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"budapest";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"budapest";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"budapest";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"buenos-aires";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"cairo";"2026-01-01T00:00:00";"2026-04-23T22:00:00";"2"
"cairo";"2026-04-23T22:00:00";"2026-10-29T21:00:00";"3"
"cairo";"2026-10-29T21:00:00";"2027-04-29T22:00:00";"2"
"cairo";"2027-04-29T22:00:00";"2027-10-28T21:00:00";"3"
"cairo";"2027-10-28T21:00:00";"2028-04-27T22:00:00";"2"
"cairo";"2028-04-27T22:00:00";"2028-10-26T21:00:00";"3"
"cairo";"2028-10-26T21:00:00";"2029-01-01T00:00:00";"2"
"cali";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-5"
"canberra";"2026-01-01T00:00:00";"2026-04-04T16:00:00";"11"
"canberra";"2026-04-04T16:00:00";"2026-10-03T16:00:00";"10"
"canberra";"2026-10-03T16:00:00";"2027-04-03T16:00:00";"11"
"canberra";"2027-04-03T16:00:00";"2027-10-02T16:00:00";"10"
"canberra";"2027-10-02T16:00:00";"2028-04-01T16:00:00";"11"
"canberra";"2028-04-01T16:00:00";"2028-09-30T16:00:00";"10"
"canberra";"2028-09-30T16:00:00";"2029-01-01T00:00:00";"11"
"caracas";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-4"
"cartagena";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-5"
"chelyabinsk";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"5"
"chicago";"2026-01-01T00:00:00";"2026-03-08T08:00:00";"-6"
"chicago";"2026-03-08T08:00:00";"2026-11-01T07:00:00";"-5"
"chicago";"2026-11-01T07:00:00";"2027-03-14T08:00:00";"-6"
"chicago";"2027-03-14T08:00:00";"2027-11-07T07:00:00";"-5"
"chicago";"2027-11-07T07:00:00";"2028-03-12T08:00:00";"-6"
"chicago";"2028-03-12T08:00:00";"2028-11-05T07:00:00";"-5"
"chicago";"2028-11-05T07:00:00";"2029-01-01T00:00:00";"-6"
"chisinau";"2026-01-01T00:00:00";"2026-03-29T00:00:00";"2"
"chisinau";"2026-03-29T00:00:00";"2026-10-25T00:00:00";"3"
"chisinau";"2026-10-25T00:00:00";"2027-03-28T00:00:00";"2"
"chisinau";"2027-03-28T00:00:00";"2027-10-31T00:00:00";"3"
"chisinau";"2027-10-31T00:00:00";"2028-03-26T00:00:00";"2"
"chisinau";"2028-03-26T00:00:00";"2028-10-29T00:00:00";"3"
"chisinau";"2028-10-29T00:00:00";"2029-01-01T00:00:00";"2"
"conakry";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"0"
"copenhagen";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"copenhagen";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"copenhagen";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"copenhagen";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"copenhagen";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"copenhagen";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"copenhagen";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"curitiba";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"cusco";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-5"
"cordoba-argentina";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"can-tho";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"da-nang";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"dakar";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"0"
"dallas";"2026-01-01T00:00:00";"2026-03-08T08:00:00";"-6"
"dallas";"2026-03-08T08:00:00";"2026-11-01T07:00:00";"-5"
"dallas";"2026-11-01T07:00:00";"2027-03-14T08:00:00";"-6"
"dallas";"2027-03-14T08:00:00";"2027-11-07T07:00:00";"-5"
"dallas";"2027-11-07T07:00:00";"2028-03-12T08:00:00";"-6"
"dallas";"2028-03-12T08:00:00";"2028-11-05T07:00:00";"-5"
"dallas";"2028-11-05T07:00:00";"2029-01-01T00:00:00";"-6"
"damascus";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"darwin";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"9.5"
"denpasar";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"8"
"depok";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"dhaka";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"6"
"domegge-di-cadore";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"domegge-di-cadore";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"domegge-di-cadore";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"domegge-di-cadore";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"domegge-di-cadore";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"domegge-di-cadore";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"domegge-di-cadore";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"dublin";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"0"
"dublin";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"1"
"dublin";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"0"
"dublin";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"1"
"dublin";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"0"
"dublin";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"1"
"dublin";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"0"
"edinburgh";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"0"
"edinburgh";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"1"
"edinburgh";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"0"
"edinburgh";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"1"
"edinburgh";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"0"
"edinburgh";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"1"
"edinburgh";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"0"
"ferrara";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"ferrara";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"ferrara";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"ferrara";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"ferrara";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"ferrara";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"ferrara";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"florence";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"florence";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"florence";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"florence";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
